input_address,label,housenumber,street,borough,neighbourhood,locality,postalcode,region_a,match_type,accuracy,confidence,lat,lon,bbl,bin,source,layer
"E 60 5 AVE CENTRL PARK, New York, NEW YORK","5 PARK AVENUE, New York, NY, USA",5,PARK AVENUE,Manhattan,Murray Hill,New York,10016,NY,fallback,point,0.8,40.747082,-73.980851,1008900001,1078761,nycpad,venue
"N & E & C & O W 47 ST & 7 AVE, New York, NEW YORK",,,,,,,,,,,,,,,,,
"AT S E C O W 50 6 AVE, New York, NEW YORK","50 6 AVENUE, New York, NY, USA",50,6 AVENUE,Manhattan,Tribeca,New York,10013,NY,fallback,point,0.8,40.721302,-74.004953,1002120070,1002739,nycpad,venue
"41 46 MAIN ST, Queens, NEW YORK","62-46 MAIN STREET, Flushing, NY, USA",62-46,MAIN STREET,Queens,Flushing,New York,11367,NY,fallback,point,0.8,40.739786,-73.825208,4063980062,4140012,nycpad,venue
"MARIA HERNANDEZ PARK KNICKER, Brooklyn, NEW YORK",,,,,,,,,,,,,,,,,
"S W C OF W 54 & 5 AVE, New York, NEW YORK",,,,,,,,,,,,,,,,,
"I F 5 TIME SQUARE, New York, NEW YORK","5 HANOVER SQUARE, New York, NY, USA",5,HANOVER SQUARE,Manhattan,Financial District,New York,10004,NY,fallback,point,0.8,40.705073,-74.009233,1000287502,1000832,nycpad,venue
"ONE STATE ST, New York, NEW YORK","15 STATE STREET, New York, NY, USA",15,STATE STREET,Manhattan,Financial District,New York,10004,NY,fallback,point,0.8,40.70261,-74.01368,1000090007,1000000,nycpad,venue
"233 E 89 ST, New York, NEW YORK, 10128","233 EAST 89 STREET, New York, NY, USA",233,EAST 89 STREET,Manhattan,Upper East Side,New York,10128,NY,fallback,point,0.8,40.780201,-73.950721,1015350020,1048890,nycpad,venue
"40-34 MAIN ST, Queens, NEW YORK, 11354","40-34 MAIN STREET, Flushing, NY, USA",40-34,MAIN STREET,Queens,Flushing,New York,11354,NY,fallback,point,0.8,40.75869,-73.830107,4050370056,4114143,nycpad,venue
"30-30 47 AVE, Queens, NEW YORK, 11101","30-30 47 AVENUE, Long Island City, NY, USA",30-30,47 AVENUE,Queens,Long Island City,New York,11101,NY,fallback,point,0.8,40.742192,-73.93645,4002820001,4003540,nycpad,venue
"CENTRAL PARK THE GAP W 59 STRE, New York, NEW YORK","CENTRAL PARK THE MOUNT, New York, NY, USA",,CENTRAL PARK THE MOUNT,Manhattan,Central Park,New York,10000,NY,exact,point,1.0,40.78249,-73.96554,1011110001,1000000,nycpad,venue
"N E C O W 48 6 AVE, New York, NEW YORK","48 6 AVENUE, New York, NY, USA",48,6 AVENUE,Manhattan,Tribeca,New York,10013,NY,fallback,point,0.8,40.721302,-74.004953,1002120070,1002739,nycpad,venue
"103 W 125 ST, New York, NEW YORK, 10027","103 WEST 125 STREET, New York, NY, USA",103,WEST 125 STREET,Manhattan,Central Harlem,New York,10027,NY,fallback,point,0.8,40.808341,-73.945696,1019107501,1085673,nycpad,venue
"514 BROADWAY, New York, NEW YORK, 10012","514 B'WAY, New York, NY, USA",514,B'WAY,Manhattan,SoHo,New York,10012,NY,fallback,point,0.8,40.722427,-73.99857,1004830013,1007235,nycpad,venue
"835 75 AVE, New York, NEW YORK","11219 75 AVENUE, Forest Hills, NY, USA",11219,75 AVENUE,Queens,Forest Hills,New York,11375,NY,fallback,point,0.8,40.719393,-73.836661,4022527501,4446484,nycpad,venue
"1250 6 AVE, New York, NEW YORK","1250 6 AVENUE, New York, NY, USA",1250,6 AVENUE,Manhattan,Midtown West,New York,10020,NY,fallback,point,0.8,40.759149,-73.979598,1012657501,1076262,nycpad,venue
"W 48 ST APPROXIMATELY, New York, NEW YORK","48 WEST 48 STREET, New York, NY, USA",48,WEST 48 STREET,Manhattan,Midtown West,New York,10036,NY,fallback,point,0.8,40.757997,-73.98039,1012630061,1034498,nycpad,venue
"160 E 53 ST, New York, NEW YORK, 10022","160 EAST 53 STREET, New York, NY, USA",160,EAST 53 STREET,Manhattan,Midtown East,New York,10022,NY,fallback,point,0.8,40.757546,-73.969942,1013077501,1036469,nycpad,venue
"C O 46 6 AVE, New York, NEW YORK","46 6 AVENUE, Brooklyn, NY, USA",46,6 AVENUE,Brooklyn,Prospect Heights,New York,11217,NY,fallback,point,0.8,40.681437,-73.974477,3011350023,3027797,nycpad,venue
"40-22 MAIN ST, Queens, NEW YORK, 11354","40-22 MAIN STREET, Flushing, NY, USA",40-22,MAIN STREET,Queens,Flushing,New York,11354,NY,fallback,point,0.8,40.758941,-73.830246,4050360042,4114125,nycpad,venue
"81 W KINGSBRIDGE RD, Bronx, NEW YORK, 10468","81 WEST KINGSBRIDGE ROAD, Bronx, NY, USA",81,WEST KINGSBRIDGE ROAD,Bronx,Kingsbridge,New York,10468,NY,fallback,point,0.8,40.868419,-73.900586,2032480006,2015249,nycpad,venue
"34 & 6 AVE, New York, NEW YORK","34 6 AVENUE, New York, NY, USA",34,6 AVENUE,Manhattan,Tribeca,New York,10013,NY,fallback,point,0.8,40.720006,-74.004575,1001920001,1002192,nycpad,venue
"BATTERY PARK WHITE HALL ST, New York, NEW YORK","WHITE HALL FERRY TERMINAL, New York, NY, USA",,WHITE HALL FERRY TERMINAL,Manhattan,Financial District,New York,10004.0,NY,fallback,point,0.8,40.70065,-74.01292,1000020001.0,1000000.0,nycpad,venue
"S E C COURTLANDT CHURCH, New York, NEW YORK",,,,,,,,,,,,,,,,,
"AT C O SW E 23 ST, New York, NEW YORK",,,,,,,,,,,,,,,,,
"ON REMSON ST, Bronx, NEW YORK",,,,,,,,,,,,,,,,,
"C O 40 7 AVE, New York, NEW YORK","40 7 AVENUE, New York, NY, USA",40,7 AVENUE,Manhattan,West Village,New York,10011,NY,fallback,point,0.8,40.737728,-74.000912,1006170055,1011094,nycpad,venue
"BRONX PARK BOSTON RD RIVERA, Bronx, NEW YORK",,,,,,,,,,,,,,,,,
"59-69 60 PL 2, Queens, NEW YORK","59-69 60 PLACE, Maspeth, NY, USA",59-69,60 PLACE,Queens,Maspeth,New York,11378,NY,fallback,point,0.8,40.717129,-73.904523,4027310075,4060980,nycpad,venue
"BUTTAY PARK, New York, NEW YORK","ROBERT VENABLE PARK SKATE PARK, Brooklyn, NY, USA",,ROBERT VENABLE PARK SKATE PARK,Brooklyn,East New York,New York,11208,NY,fallback,point,0.8,40.67443,-73.86525,3042560001,3000000,nycpad,venue
"VESEY ST WASHINGTON ST, New York, NEW YORK","212 VESEY STREET, New York, NY, USA",212,VESEY STREET,Manhattan,Battery Park City,New York,10281,NY,fallback,point,0.8,40.713581,-74.014885,1000160140,1000059,nycpad,venue
"C O N PORTLAND AVE MYRTL, Brooklyn, NEW YORK","42 NORTH PORTLAND AVENUE, Brooklyn, NY, USA",42,NORTH PORTLAND AVENUE,Brooklyn,Fort Greene,New York,11205.0,NY,fallback,point,0.8,40.69686,-73.976922,3020270001.0,3057921.0,nycpad,venue
"W 56 AVE OF AMERICAS, New York, NEW YORK","56 AVENUE OF AMERICAS, New York, NY, USA",56,AVENUE OF AMERICAS,Manhattan,Tribeca,New York,10013,NY,fallback,point,0.8,40.721302,-74.004953,1002120070,1002739,nycpad,venue
"N E C 53 BROADWAY, New York, NEW YORK","53 BROADWAY, New York, NY, USA",53,BROADWAY,Manhattan,Financial District,New York,10006,NY,fallback,point,0.8,40.706872,-74.013095,1000200016,1000807,nycpad,venue
"W 5 S SURF AVE, Brooklyn, NEW YORK","5 SEVENTH AVENUE SOUTH, New York, NY, USA",5,SEVENTH AVENUE SOUTH,Manhattan,West Village,New York,10014,NY,fallback,point,0.8,40.729775,-74.004754,1005820043,1009771,nycpad,venue
"E RIVER ESPLANADE GOVERNE, New York, NEW YORK","704 ESPLANADE GARDEN PLAZA, New York, NY, USA",704,ESPLANADE GARDEN PLAZA,Manhattan,Central Harlem,New York,10039,NY,fallback,point,0.8,40.820481,-73.935064,1017440001,1083992,nycpad,venue
"W 59 ST + COLUMBUS CIRCLE, New York, NEW YORK",,,,,,,,,,,,,,,,,
"581 BROADWAY, New York, NEW YORK, 10012","581 B'WAY, New York, NY, USA",581,B'WAY,Manhattan,SoHo,New York,10012,NY,fallback,point,0.8,40.724857,-73.997871,1005120020,1007953,nycpad,venue
"W 42 & 8 AVE, NY","42 8 AVENUE, Rockaway Point, NY, USA",42,8 AVENUE,Queens,Rockaway Point,New York,11697,NY,fallback,point,0.8,40.558927,-73.915133,4163500400,4467021,nycpad,venue
"2144 BRONX RIVER PARK E LYDIG, Bronx, NEW YORK","2144 BRONX PARK EAST, Bronx, NY, USA",2144,BRONX PARK EAST,Bronx,Pelham Parkway,New York,10462,NY,fallback,point,0.8,40.854539,-73.869056,2043170001,2049368,nycpad,venue
"463 1 AVE, New York, NEW YORK, 10016","463 1 AVENUE, New York, NY, USA",463,1 AVENUE,Manhattan,Kips Bay,New York,10016,NY,fallback,point,0.8,40.739957,-73.976989,1009330025,1020611,nycpad,venue
"1556 BROADWAY, New York, NY, 10036","1556 B'WAY, New York, NY, USA",1556,B'WAY,Manhattan,Midtown West,New York,10036,NY,fallback,point,0.8,40.758607,-73.984365,1009990003,1022661,nycpad,venue
"FULTON PEARL ST, New York, NEW YORK","66 PEARL STREET, New York, NY, USA",66,PEARL STREET,Manhattan,Financial District,New York,10004,NY,fallback,point,0.8,40.703435,-74.010788,1000077501,1077806,nycpad,venue
"HRP W 56 ST 12 AVE, New York, NEW YORK","12 WEST 56 STREET, New York, NY, USA",12,WEST 56 STREET,Manhattan,Midtown West,New York,10019,NY,fallback,point,0.8,40.762529,-73.975553,1012710047,1034835,nycpad,venue
"CENTRAL PARK W 81 & CEN, New York, NEW YORK","6601 CENTRAL PARK NEAR CENTRAL PARK W, New York, NY, USA",6601,CENTRAL PARK NEAR CENTRAL PARK W,Manhattan,Central Park,New York,10023,NY,fallback,point,0.8,40.772148,-73.977782,1011110001,1085773,nycpad,venue
"47 8, New York, NEW YORK","47 8 AVENUE, New York, NY, USA",47,8 AVENUE,Manhattan,West Village,New York,10014,NY,exact,point,1.0,40.738537,-74.004086,1006260041,1078225,nycpad,venue
"SUTPHIN & JAMAICA AVE, Queens, NEW YORK",,,,,,,,,,,,,,,,,
"205 W 125 ST, New York, NEW YORK, 10027",,,,,,,,,,,,,,,,,
"E 33 ST 1 AVE, New York, NEW YORK","33 1 AVENUE, New York, NY, USA",33,1 AVENUE,Manhattan,East Village,New York,10003,NY,fallback,point,0.8,40.72416,-73.98816,1004440042,1000000,nycpad,venue
"C & O BROADWAY & W 48, New York, NEW YORK",,,,,,,,,,,,,,,,,
"87-77 168 PL, Queens, NEW YORK, 11432","87-77 168 PLACE, Jamaica, NY, USA",87-77,168 PLACE,Queens,Jamaica,New York,11432,NY,fallback,point,0.8,40.70997,-73.79341,4098220026,4000000,nycpad,venue
"BROADWAY W 47, New York, NEW YORK","47 WEST BROADWAY, New York, NY, USA",47,WEST BROADWAY,Manhattan,Tribeca,New York,10007,NY,fallback,point,0.8,40.713975,-74.010149,1001260013,1001412,nycpad,venue
"W 33 & BROADWAY N E C O, New York, NEW YORK",,,,,,,,,,,,,,,,,
"73 ELIZABETH ST, New York, NEW YORK, 10013","73 ELIZABETH STREET, New York, NY, USA",73,ELIZABETH STREET,Manhattan,Chinatown,New York,10013,NY,fallback,point,0.8,40.717781,-73.996367,1002380033,1003112,nycpad,venue
"482 LENOX AVE, New York, NEW YORK, 10037","482 LENOX AVENUE, New York, NY, USA",482,LENOX AVENUE,Manhattan,Central Harlem,New York,10037,NY,fallback,point,0.8,40.813359,-73.94094,1017300068,1053897,nycpad,venue
"KAPPORT PLGD FT HAMILTON, Brooklyn, NEW YORK",,,,,,,,,,,,,,,,,
"689 LENOX AVE, New York, NEW YORK, 10037",,,,,,,,,,,,,,,,,
"S & E C & O 45 & BROADWAY, New York, NEW YORK",,,,,,,,,,,,,,,,,
"108 W 59 ST, New York, NEW YORK, 10019","108 WEST 59 STREET, New York, NY, USA",108,WEST 59 STREET,Manhattan,Midtown West,New York,10019.0,NY,fallback,point,0.8,40.765446,-73.976922,1010117502.0,1069595.0,nycpad,venue
"SHORE RD PROMENEDE, Brooklyn, NEW YORK","SHORE ROAD PARK, Brooklyn, NY, USA",,SHORE ROAD PARK,Brooklyn,East New York,New York,11209,NY,fallback,point,0.8,40.6716,-73.89332,3037400001,3000000,nycpad,venue
"389 5 AVE, New York, NEW YORK, 10016","389 5 AVENUE, New York, NY, USA",389,5 AVENUE,Manhattan,Midtown East,New York,10016,NY,fallback,point,0.8,40.749672,-73.983014,1008660001,1017175,nycpad,venue
"S & W C & O E 72 & 5 AVE, New York, NEW YORK",,,,,,,,,,,,,,,,,
"416 A BROADWAY, New York, NEW YORK","416 BROADWAY, New York, NY, USA",416,BROADWAY,Manhattan,Chinatown,New York,10013,NY,exact,point,1.0,40.719053,-74.001714,1001960009,1002341,nycpad,venue
"E 68 BTN 3 + LEX AVE, New York, NEW YORK",,,,,,,,,,,,,,,,,
"299BROADWAY, New York, NEW YORK",,,,,,,,,,,,,,,,,
"288 SAINT NICK, New York, NEW YORK","288 SAINT NICHOLAS AVENUE, New York, NY, USA",288,SAINT NICHOLAS AVENUE,Manhattan,Central Harlem,New York,10027,NY,exact,point,1.0,40.810416,-73.95244,1019510043,1090670,nycpad,venue
"53 AVE, New York, NEW YORK","58-53 53 AVENUE, Maspeth, NY, USA",58-53,53 AVENUE,Queens,Maspeth,New York,11377,NY,fallback,point,0.8,40.734136,-73.907989,4023610268,4462505,nycpad,venue
"81 33 BAXTON AVE, Queens, NEW YORK","33 SHERIDAN AVENUE, Brooklyn, NY, USA",33,SHERIDAN AVENUE,Brooklyn,East New York,New York,11208,NY,fallback,point,0.8,40.681849,-73.867633,3041740024,3093737,nycpad,venue
"E 179 ST 5 AVE CENTRAL P, New York, NEW YORK",,,,,,,,,,,,,,,,,
"302 A CANAL ST, New York, NEW YORK","302 CANAL STREET, New York, NY, USA",302,CANAL STREET,Manhattan,Tribeca,New York,10013,NY,fallback,point,0.8,40.719596,-74.002584,1002100019,1002716,nycpad,venue
"33 ST 6 AVE, New York, NEW YORK","33 6 AVENUE, New York, NY, USA",33,6 AVENUE,Manhattan,Tribeca,New York,10013,NY,fallback,point,0.8,40.720841,-74.005624,1002120045,1002738,nycpad,venue
"IN FRONT OF 1251 AVE OF AMERICAS, New York, NEW YORK","1251 AVENUE OF AMERICAS, New York, NY, USA",1251,AVENUE OF AMERICAS,Manhattan,Midtown West,New York,10020,NY,fallback,point,0.8,40.760075,-73.98195,1010027501,1022706,nycpad,venue
"2 AVE, Brooklyn, NEW YORK","2 2 AVENUE, New York, NY, USA",2,2 AVENUE,Manhattan,East Village,New York,10003,NY,fallback,point,0.8,40.72352,-73.98964,1004420001,1000000,nycpad,venue
"BATTERY PARK 100 W & O CASTLE, New York, NEW YORK",,,,,,,,,,,,,,,,,
"56 E FORDHAM RD, Bronx, NEW YORK, 10468","56 EAST FORDHAM ROAD, Bronx, NY, USA",56,EAST FORDHAM ROAD,Bronx,Fordham,New York,10468,NY,fallback,point,0.8,40.862119,-73.900245,2031840039,2014027,nycpad,venue
